1,United Arab Emirates,ARE,AE,Abu Dhabi,Emirates,+971
1,United States,USA,US,Washington DC,American,+001
1,United States Minor Outlying Islands,UMI,UM,,United States Minor Outlying Islands,+1
1,Uruguay,URY,UY,Montevideo,Uruguayan,+598
1,Uzbekistan,UZB,UZ,Tashkent,Uzbek,+998
1,Vanuatu,VUT,VU,PortVila,Vanuatuan,+678
1,Venezuela,VEN,VE,Caracas,Venezuelan,+58
1,Vietnam,VNM,VN,Hanoi,Vietnamese,+84
1,Virgin Islands,VIR,VI,Charlotte Amalie,Virgin Islands,+1 340
1,Wallis And Futuna,WLF,WF,MataUtu,Wallis And Futuna,+681
1,Western Sahara,ESH,EH,El Ain,Western Sahara,+212
1,Yemen,YEM,YE,Sanaa,Yemeni,+967
1,Zambia,ZMB,ZM,Lusaka,Zambian,+260
1,Zimbabwe,ZWE,ZW,Harare,Zimbabwean,+263
1,Falkand Islands,ALA,AX,Mariehamn,Falkand Islands,+358
1,Sint Eustatius,BES,BQ,Oranjestad,Sint Eustatius,+599
1,Curacao,CUW,CW,Willemstad,Curacao,+599
1,Guernsey,GGY,GG,Saint Pierre Port,Guernsey,+44
1,Saint Bartholemy,BLM,BL,Gustavia,Saint Bartholemy,+590
1,Saint Martin (French part),MAF,MF,Marigot,Saint Martin (French part),+590
1,Sint Maarten (Dutch part),SXM,SX,Philipsburg,Sint Maarten (Dutch part),+1 790
1,South Sudan,SSD,SS,Juba,South Sudan,+211
1,Timor-Leste,TLS,TL,Dili,Timor-Leste,+670
